68875,1.20,2.20,3.20,4.20,5.20,6.20,1,2,3,4,True,True,False,False,5,5,5,5000,False
68925,1.21,2.21,3.21,4.21,5.21,6.21,1,2,3,4,True,True,False,False,5,5,5,5000,False
68975,1.22,2.22,3.22,4.22,5.22,6.22,1,2,3,4,True,True,False,False,5,5,5,5000,False
69025,1.23,2.23,3.23,4.23,5.23,6.23,1,2,3,4,True,True,False,False,5,5,5,5000,False
69075,1.24,2.24,3.24,4.24,5.24,6.24,1,2,3,4,True,True,False,False,5,5,5,5000,False
69125,1.25,2.25,3.25,4.25,5.25,6.25,1,2,3,4,True,True,False,False,5,5,5,5000,False
69175,1.26,2.26,3.26,4.26,5.26,6.26,1,2,3,4,True,True,False,False,5,5,5,5000,False
69225,1.27,2.27,3.27,4.27,5.27,6.27,1,2,3,4,True,True,False,False,5,5,5,5000,False
69275,1.28,2.28,3.28,4.28,5.28,6.28,1,2,3,4,True,True,False,False,5,5,5,5000,False
69325,1.29,2.29,3.29,4.29,5.29,6.29,1,2,3,4,True,True,False,False,5,5,5,5000,False
69375,1.30,2.30,3.30,4.30,5.30,6.30,1,2,3,4,True,True,False,False,5,5,5,5000,False
69425,1.31,2.31,3.31,4.31,5.31,6.31,1,2,3,4,True,True,False,False,5,5,5,5000,False
69475,1.32,2.32,3.32,4.32,5.32,6.32,1,2,3,4,True,True,False,False,5,5,5,5000,False
69525,1.33,2.33,3.33,4.33,5.33,6.33,1,2,3,4,True,True,False,False,5,5,5,5000,False
69575,1.34,2.34,3.34,4.34,5.34,6.34,1,2,3,4,True,True,False,False,5,5,5,5000,False
69625,1.35,2.35,3.35,4.35,5.35,6.35,1,2,3,4,True,True,False,False,5,5,5,5000,False
69675,1.36,2.36,3.36,4.36,5.36,6.36,1,2,3,4,True,True,False,False,5,5,5,5000,False
69725,1.37,2.37,3.37,4.37,5.37,6.37,1,2,3,4,True,True,False,False,5,5,5,5000,False
69775,1.37,2.37,3.37,4.37,5.37,6.37,1,2,3,4,True,True,False,False,5,5,5,5000,False
69825,1.38,2.38,3.38,4.38,5.38,6.38,1,2,3,4,True,True,False,False,5,5,5,5000,False
69875,1.39,2.39,3.39,4.39,5.39,6.39,1,2,3,4,True,True,False,False,5,5,5,5000,False
69925,1.40,2.40,3.40,4.40,5.40,6.40,1,2,3,4,True,True,False,False,5,5,5,5000,False
69975,1.41,2.41,3.41,4.41,5.41,6.41,1,2,3,4,True,True,False,False,5,5,5,5000,False
70025,1.42,2.42,3.42,4.42,5.42,6.42,1,2,3,4,True,True,False,False,5,5,5,5000,False
70075,1.43,2.43,3.43,4.43,5.43,6.43,1,2,3,4,True,True,False,False,5,5,5,5000,False
70125,1.44,2.44,3.44,4.44,5.44,6.44,1,2,3,4,True,True,False,False,5,5,5,5000,False
70175,1.45,2.45,3.45,4.45,5.45,6.45,1,2,3,4,True,True,False,False,5,5,5,5000,False
70225,1.46,2.46,3.46,4.46,5.46,6.46,1,2,3,4,True,True,False,False,5,5,5,5000,False
70275,1.47,2.47,3.47,4.47,5.47,6.47,1,2,3,4,True,True,False,False,5,5,5,5000,False
70325,1.47,2.47,3.47,4.47,5.47,6.47,1,2,3,4,True,True,False,False,5,5,5,5000,False
70375,1.48,2.48,3.48,4.48,5.48,6.48,1,2,3,4,True,True,False,False,5,5,5,5000,False
70425,1.49,2.49,3.49,4.49,5.49,6.49,1,2,3,4,True,True,False,False,5,5,5,5000,False
70475,1.50,2.50,3.50,4.50,5.50,6.50,1,2,3,4,True,True,False,False,5,5,5,5000,False
70525,1.51,2.51,3.51,4.51,5.51,6.51,1,2,3,4,True,True,False,False,5,5,5,5000,False
70575,1.52,2.52,3.52,4.52,5.52,6.52,1,2,3,4,True,True,False,False,5,5,5,5000,False
70625,1.53,2.53,3.53,4.53,5.53,6.53,1,2,3,4,True,True,False,False,5,5,5,5000,False
70675,1.53,2.53,3.53,4.53,5.53,6.53,1,2,3,4,True,True,False,False,5,5,5,5000,False
70725,1.54,2.54,3.54,4.54,5.54,6.54,1,2,3,4,True,True,False,False,5,5,5,5000,False
70775,1.55,2.55,3.55,4.55,5.55,6.55,1,2,3,4,True,True,False,False,5,5,5,5000,False
70825,1.56,2.56,3.56,4.56,5.56,6.56,1,2,3,4,True,True,False,False,5,5,5,5000,False
70875,1.57,2.57,3.57,4.57,5.57,6.57,1,2,3,4,True,True,False,False,5,5,5,5000,False
70925,1.58,2.58,3.58,4.58,5.58,6.58,1,2,3,4,True,True,False,False,5,5,5,5000,False
70975,1.58,2.58,3.58,4.58,5.58,6.58,1,2,3,4,True,True,False,False,5,5,5,5000,False
71025,1.59,2.59,3.59,4.59,5.59,6.59,1,2,3,4,True,True,False,False,5,5,5,5000,False
71075,1.60,2.60,3.60,4.60,5.60,6.60,1,2,3,4,True,True,False,False,5,5,5,5000,False
71125,1.61,2.61,3.61,4.61,5.61,6.61,1,2,3,4,True,True,False,False,5,5,5,5000,False
71175,1.62,2.62,3.62,4.62,5.62,6.62,1,2,3,4,True,True,False,False,5,5,5,5000,False
71225,1.62,2.62,3.62,4.62,5.62,6.62,1,2,3,4,True,True,False,False,5,5,5,5000,False
71275,1.63,2.63,3.63,4.63,5.63,6.63,1,2,3,4,True,True,False,False,5,5,5,5000,False
71325,1.64,2.64,3.64,4.64,5.64,6.64,1,2,3,4,True,True,False,False,5,5,5,5000,False
71375,1.65,2.65,3.65,4.65,5.65,6.65,1,2,3,4,True,True,False,False,5,5,5,5000,False
71425,1.65,2.65,3.65,4.65,5.65,6.65,1,2,3,4,True,True,False,False,5,5,5,5000,False
71475,1.66,2.66,3.66,4.66,5.66,6.66,1,2,3,4,True,True,False,False,5,5,5,5000,False
71525,1.67,2.67,3.67,4.67,5.67,6.67,1,2,3,4,True,True,False,False,5,5,5,5000,False
71575,1.68,2.68,3.68,4.68,5.68,6.68,1,2,3,4,True,True,False,False,5,5,5,5000,False
71625,1.68,2.68,3.68,4.68,5.68,6.68,1,2,3,4,True,True,False,False,5,5,5,5000,False
71675,1.69,2.69,3.69,4.69,5.69,6.69,1,2,3,4,True,True,False,False,5,5,5,5000,False
71725,1.70,2.70,3.70,4.70,5.70,6.70,1,2,3,4,True,True,False,False,5,5,5,5000,False
71775,1.71,2.71,3.71,4.71,5.71,6.71,1,2,3,4,True,True,False,False,5,5,5,5000,False
71825,1.71,2.71,3.71,4.71,5.71,6.71,1,2,3,4,True,True,False,False,5,5,5,5000,False
71875,1.72,2.72,3.72,4.72,5.72,6.72,1,2,3,4,True,True,False,False,5,5,5,5000,False
71925,1.73,2.73,3.73,4.73,5.73,6.73,1,2,3,4,True,True,False,False,5,5,5,5000,False
71975,1.73,2.73,3.73,4.73,5.73,6.73,1,2,3,4,True,True,False,False,5,5,5,5000,False
72025,1.74,2.74,3.74,4.74,5.74,6.74,1,2,3,4,True,True,False,False,5,5,5,5000,False
72075,1.75,2.75,3.75,4.75,5.75,6.75,1,2,3,4,True,True,False,False,5,5,5,5000,False
72125,1.75,2.75,3.75,4.75,5.75,6.75,1,2,3,4,True,True,False,False,5,5,5,5000,False
72175,1.76,2.76,3.76,4.76,5.76,6.76,1,2,3,4,True,True,False,False,5,5,5,5000,False
72225,1.77,2.77,3.77,4.77,5.77,6.77,1,2,3,4,True,True,False,False,5,5,5,5000,False
72275,1.77,2.77,3.77,4.77,5.77,6.77,1,2,3,4,True,True,False,False,5,5,5,5000,False
72325,1.78,2.78,3.78,4.78,5.78,6.78,1,2,3,4,True,True,False,False,5,5,5,5000,False
72375,1.79,2.79,3.79,4.79,5.79,6.79,1,2,3,4,True,True,False,False,5,5,5,5000,False
72425,1.79,2.79,3.79,4.79,5.79,6.79,1,2,3,4,True,True,False,False,5,5,5,5000,False
72475,1.80,2.80,3.80,4.80,5.80,6.80,1,2,3,4,True,True,False,False,5,5,5,5000,False
72525,1.80,2.80,3.80,4.80,5.80,6.80,1,2,3,4,True,True,False,False,5,5,5,5000,False
72575,1.81,2.81,3.81,4.81,5.81,6.81,1,2,3,4,True,True,False,False,5,5,5,5000,False
72625,1.82,2.82,3.82,4.82,5.82,6.82,1,2,3,4,True,True,False,False,5,5,5,5000,False
72675,1.82,2.82,3.82,4.82,5.82,6.82,1,2,3,4,True,True,False,False,5,5,5,5000,False
72725,1.83,2.83,3.83,4.83,5.83,6.83,1,2,3,4,True,True,False,False,5,5,5,5000,False
72775,1.83,2.83,3.83,4.83,5.83,6.83,1,2,3,4,True,True,False,False,5,5,5,5000,False
72825,1.84,2.84,3.84,4.84,5.84,6.84,1,2,3,4,True,True,False,False,5,5,5,5000,False
72875,1.84,2.84,3.84,4.84,5.84,6.84,1,2,3,4,True,True,False,False,5,5,5,5000,False
72925,1.85,2.85,3.85,4.85,5.85,6.85,1,2,3,4,True,True,False,False,5,5,5,5000,False
72975,1.85,2.85,3.85,4.85,5.85,6.85,1,2,3,4,True,True,False,False,5,5,5,5000,False
73025,1.86,2.86,3.86,4.86,5.86,6.86,1,2,3,4,True,True,False,False,5,5,5,5000,False
73075,1.86,2.86,3.86,4.86,5.86,6.86,1,2,3,4,True,True,False,False,5,5,5,5000,False
73125,1.87,2.87,3.87,4.87,5.87,6.87,1,2,3,4,True,True,False,False,5,5,5,5000,False
73175,1.87,2.87,3.87,4.87,5.87,6.87,1,2,3,4,True,True,False,False,5,5,5,5000,False
73225,1.88,2.88,3.88,4.88,5.88,6.88,1,2,3,4,True,True,False,False,5,5,5,5000,False
73275,1.88,2.88,3.88,4.88,5.88,6.88,1,2,3,4,True,True,False,False,5,5,5,5000,False
73325,1.89,2.89,3.89,4.89,5.89,6.89,1,2,3,4,True,True,False,False,5,5,5,5000,False
73375,1.89,2.89,3.89,4.89,5.89,6.89,1,2,3,4,True,True,False,False,5,5,5,5000,False
73425,1.90,2.90,3.90,4.90,5.90,6.90,1,2,3,4,True,True,False,False,5,5,5,5000,False
73475,1.90,2.90,3.90,4.90,5.90,6.90,1,2,3,4,True,True,False,False,5,5,5,5000,False
73525,1.91,2.91,3.91,4.91,5.91,6.91,1,2,3,4,True,True,False,False,5,5,5,5000,False
73575,1.91,2.91,3.91,4.91,5.91,6.91,1,2,3,4,True,True,False,False,5,5,5,5000,False
73625,1.91,2.91,3.91,4.91,5.91,6.91,1,2,3,4,True,True,False,False,5,5,5,5000,False
73675,1.92,2.92,3.92,4.92,5.92,6.92,1,2,3,4,True,True,False,False,5,5,5,5000,False
73725,1.92,2.92,3.92,4.92,5.92,6.92,1,2,3,4,True,True,False,False,5,5,5,5000,False
73775,1.93,2.93,3.93,4.93,5.93,6.93,1,2,3,4,True,True,False,False,5,5,5,5000,False
73825,1.93,2.93,3.93,4.93,5.93,6.93,1,2,3,4,True,True,False,False,5,5,5,5000,False
73875,1.93,2.93,3.93,4.93,5.93,6.93,1,2,3,4,True,True,False,False,5,5,5,5000,False
73925,1.94,2.94,3.94,4.94,5.94,6.94,1,2,3,4,True,True,False,False,5,5,5,5000,False
73975,1.94,2.94,3.94,4.94,5.94,6.94,1,2,3,4,True,True,False,False,5,5,5,5000,False
74025,1.94,2.94,3.94,4.94,5.94,6.94,1,2,3,4,True,True,False,False,5,5,5,5000,False
74075,1.95,2.95,3.95,4.95,5.95,6.95,1,2,3,4,True,True,False,False,5,5,5,5000,False
74125,1.95,2.95,3.95,4.95,5.95,6.95,1,2,3,4,True,True,False,False,5,5,5,5000,False
74175,1.95,2.95,3.95,4.95,5.95,6.95,1,2,3,4,True,True,False,False,5,5,5,5000,False
74225,1.96,2.96,3.96,4.96,5.96,6.96,1,2,3,4,True,True,False,False,5,5,5,5000,False
74275,1.96,2.96,3.96,4.96,5.96,6.96,1,2,3,4,True,True,False,False,5,5,5,5000,False
74325,1.96,2.96,3.96,4.96,5.96,6.96,1,2,3,4,True,True,False,False,5,5,5,5000,False
74375,1.96,2.96,3.96,4.96,5.96,6.96,1,2,3,4,True,True,False,False,5,5,5,5000,False
74425,1.97,2.97,3.97,4.97,5.97,6.97,1,2,3,4,True,True,False,False,5,5,5,5000,False
74475,1.97,2.97,3.97,4.97,5.97,6.97,1,2,3,4,True,True,False,False,5,5,5,5000,False
74525,1.97,2.97,3.97,4.97,5.97,6.97,1,2,3,4,True,True,False,False,5,5,5,5000,False
74575,1.97,2.97,3.97,4.97,5.97,6.97,1,2,3,4,True,True,False,False,5,5,5,5000,False
74625,1.98,2.98,3.98,4.98,5.98,6.98,1,2,3,4,True,True,False,False,5,5,5,5000,False
74675,1.98,2.98,3.98,4.98,5.98,6.98,1,2,3,4,True,True,False,False,5,5,5,5000,False
74725,1.98,2.98,3.98,4.98,5.98,6.98,1,2,3,4,True,True,False,False,5,5,5,5000,False
74775,1.98,2.98,3.98,4.98,5.98,6.98,1,2,3,4,True,True,False,False,5,5,5,5000,False
74825,1.98,2.98,3.98,4.98,5.98,6.98,1,2,3,4,True,True,False,False,5,5,5,5000,False
74875,1.99,2.99,3.99,4.99,5.99,6.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
74925,1.99,2.99,3.99,4.99,5.99,6.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
74975,1.99,2.99,3.99,4.99,5.99,6.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
75025,1.99,2.99,3.99,4.99,5.99,6.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
75075,1.99,2.99,3.99,4.99,5.99,6.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
75125,1.99,2.99,3.99,4.99,5.99,6.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
75175,1.99,2.99,3.99,4.99,5.99,6.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
75225,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
75275,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
75325,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
75375,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
75425,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
75475,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
75525,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
75575,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
75625,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
75675,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
75725,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
75775,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
75825,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
75875,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
75925,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
75975,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
76025,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
76075,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
76125,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
76175,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
76225,1.99,2.99,3.99,4.99,5.99,6.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
76275,1.99,2.99,3.99,4.99,5.99,6.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
76325,1.99,2.99,3.99,4.99,5.99,6.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
76375,1.99,2.99,3.99,4.99,5.99,6.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
76425,1.99,2.99,3.99,4.99,5.99,6.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
76475,1.99,2.99,3.99,4.99,5.99,6.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
76525,1.99,2.99,3.99,4.99,5.99,6.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
76575,1.99,2.99,3.99,4.99,5.99,6.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
76625,1.98,2.98,3.98,4.98,5.98,6.98,1,2,3,4,True,True,False,False,5,5,5,5000,False
76675,1.98,2.98,3.98,4.98,5.98,6.98,1,2,3,4,True,True,False,False,5,5,5,5000,False
76725,1.98,2.98,3.98,4.98,5.98,6.98,1,2,3,4,True,True,False,False,5,5,5,5000,False
76775,1.98,2.98,3.98,4.98,5.98,6.98,1,2,3,4,True,True,False,False,5,5,5,5000,False
76825,1.98,2.98,3.98,4.98,5.98,6.98,1,2,3,4,True,True,False,False,5,5,5,5000,False
76875,1.97,2.97,3.97,4.97,5.97,6.97,1,2,3,4,True,True,False,False,5,5,5,5000,False
76925,1.97,2.97,3.97,4.97,5.97,6.97,1,2,3,4,True,True,False,False,5,5,5,5000,False
76975,1.97,2.97,3.97,4.97,5.97,6.97,1,2,3,4,True,True,False,False,5,5,5,5000,False
77025,1.97,2.97,3.97,4.97,5.97,6.97,1,2,3,4,True,True,False,False,5,5,5,5000,False
77075,1.96,2.96,3.96,4.96,5.96,6.96,1,2,3,4,True,True,False,False,5,5,5,5000,False
77125,1.96,2.96,3.96,4.96,5.96,6.96,1,2,3,4,True,True,False,False,5,5,5,5000,False
77175,1.96,2.96,3.96,4.96,5.96,6.96,1,2,3,4,True,True,False,False,5,5,5,5000,False
77225,1.95,2.95,3.95,4.95,5.95,6.95,1,2,3,4,True,True,False,False,5,5,5,5000,False
77275,1.95,2.95,3.95,4.95,5.95,6.95,1,2,3,4,True,True,False,False,5,5,5,5000,False
77325,1.95,2.95,3.95,4.95,5.95,6.95,1,2,3,4,True,True,False,False,5,5,5,5000,False
77375,1.95,2.95,3.95,4.95,5.95,6.95,1,2,3,4,True,True,False,False,5,5,5,5000,False
77425,1.94,2.94,3.94,4.94,5.94,6.94,1,2,3,4,True,True,False,False,5,5,5,5000,False
77475,1.94,2.94,3.94,4.94,5.94,6.94,1,2,3,4,True,True,False,False,5,5,5,5000,False
77525,1.93,2.93,3.93,4.93,5.93,6.93,1,2,3,4,True,True,False,False,5,5,5,5000,False
77575,1.93,2.93,3.93,4.93,5.93,6.93,1,2,3,4,True,True,False,False,5,5,5,5000,False
77625,1.93,2.93,3.93,4.93,5.93,6.93,1,2,3,4,True,True,False,False,5,5,5,5000,False
77675,1.92,2.92,3.92,4.92,5.92,6.92,1,2,3,4,True,True,False,False,5,5,5,5000,False
77725,1.92,2.92,3.92,4.92,5.92,6.92,1,2,3,4,True,True,False,False,5,5,5,5000,False
77775,1.92,2.92,3.92,4.92,5.92,6.92,1,2,3,4,True,True,False,False,5,5,5,5000,False
77825,1.91,2.91,3.91,4.91,5.91,6.91,1,2,3,4,True,True,False,False,5,5,5,5000,False
77875,1.91,2.91,3.91,4.91,5.91,6.91,1,2,3,4,True,True,False,False,5,5,5,5000,False
77925,1.90,2.90,3.90,4.90,5.90,6.90,1,2,3,4,True,True,False,False,5,5,5,5000,False
77975,1.90,2.90,3.90,4.90,5.90,6.90,1,2,3,4,True,True,False,False,5,5,5,5000,False
78025,1.89,2.89,3.89,4.89,5.89,6.89,1,2,3,4,True,True,False,False,5,5,5,5000,False
78075,1.89,2.89,3.89,4.89,5.89,6.89,1,2,3,4,True,True,False,False,5,5,5,5000,False
78125,1.89,2.89,3.89,4.89,5.89,6.89,1,2,3,4,True,True,False,False,5,5,5,5000,False
78175,1.88,2.88,3.88,4.88,5.88,6.88,1,2,3,4,True,True,False,False,5,5,5,5000,False
78225,1.88,2.88,3.88,4.88,5.88,6.88,1,2,3,4,True,True,False,False,5,5,5,5000,False
78275,1.87,2.87,3.87,4.87,5.87,6.87,1,2,3,4,True,True,False,False,5,5,5,5000,False
78325,1.87,2.87,3.87,4.87,5.87,6.87,1,2,3,4,True,True,False,False,5,5,5,5000,False
78375,1.86,2.86,3.86,4.86,5.86,6.86,1,2,3,4,True,True,False,False,5,5,5,5000,False
78425,1.86,2.86,3.86,4.86,5.86,6.86,1,2,3,4,True,True,False,False,5,5,5,5000,False
78475,1.85,2.85,3.85,4.85,5.85,6.85,1,2,3,4,True,True,False,False,5,5,5,5000,False
78525,1.85,2.85,3.85,4.85,5.85,6.85,1,2,3,4,True,True,False,False,5,5,5,5000,False
78575,1.84,2.84,3.84,4.84,5.84,6.84,1,2,3,4,True,True,False,False,5,5,5,5000,False
78625,1.83,2.83,3.83,4.83,5.83,6.83,1,2,3,4,True,True,False,False,5,5,5,5000,False
78675,1.83,2.83,3.83,4.83,5.83,6.83,1,2,3,4,True,True,False,False,5,5,5,5000,False
78725,1.82,2.82,3.82,4.82,5.82,6.82,1,2,3,4,True,True,False,False,5,5,5,5000,False
78775,1.82,2.82,3.82,4.82,5.82,6.82,1,2,3,4,True,True,False,False,5,5,5,5000,False
78825,1.81,2.81,3.81,4.81,5.81,6.81,1,2,3,4,True,True,False,False,5,5,5,5000,False
78875,1.81,2.81,3.81,4.81,5.81,6.81,1,2,3,4,True,True,False,False,5,5,5,5000,False
78925,1.80,2.80,3.80,4.80,5.80,6.80,1,2,3,4,True,True,False,False,5,5,5,5000,False
78975,1.79,2.79,3.79,4.79,5.79,6.79,1,2,3,4,True,True,False,False,5,5,5,5000,False
79025,1.79,2.79,3.79,4.79,5.79,6.79,1,2,3,4,True,True,False,False,5,5,5,5000,False
79075,1.78,2.78,3.78,4.78,5.78,6.78,1,2,3,4,True,True,False,False,5,5,5,5000,False
79125,1.78,2.78,3.78,4.78,5.78,6.78,1,2,3,4,True,True,False,False,5,5,5,5000,False
79175,1.77,2.77,3.77,4.77,5.77,6.77,1,2,3,4,True,True,False,False,5,5,5,5000,False
79225,1.76,2.76,3.76,4.76,5.76,6.76,1,2,3,4,True,True,False,False,5,5,5,5000,False
79275,1.76,2.76,3.76,4.76,5.76,6.76,1,2,3,4,True,True,False,False,5,5,5,5000,False
79325,1.75,2.75,3.75,4.75,5.75,6.75,1,2,3,4,True,True,False,False,5,5,5,5000,False
79375,1.74,2.74,3.74,4.74,5.74,6.74,1,2,3,4,True,True,False,False,5,5,5,5000,False
79425,1.74,2.74,3.74,4.74,5.74,6.74,1,2,3,4,True,True,False,False,5,5,5,5000,False
79475,1.73,2.73,3.73,4.73,5.73,6.73,1,2,3,4,True,True,False,False,5,5,5,5000,False
79525,1.72,2.72,3.72,4.72,5.72,6.72,1,2,3,4,True,True,False,False,5,5,5,5000,False
79575,1.72,2.72,3.72,4.72,5.72,6.72,1,2,3,4,True,True,False,False,5,5,5,5000,False
79625,1.71,2.71,3.71,4.71,5.71,6.71,1,2,3,4,True,True,False,False,5,5,5,5000,False
79675,1.70,2.70,3.70,4.70,5.70,6.70,1,2,3,4,True,True,False,False,5,5,5,5000,False
79725,1.69,2.69,3.69,4.69,5.69,6.69,1,2,3,4,True,True,False,False,5,5,5,5000,False
79775,1.69,2.69,3.69,4.69,5.69,6.69,1,2,3,4,True,True,False,False,5,5,5,5000,False
79825,1.68,2.68,3.68,4.68,5.68,6.68,1,2,3,4,True,True,False,False,5,5,5,5000,False
79875,1.67,2.67,3.67,4.67,5.67,6.67,1,2,3,4,True,True,False,False,5,5,5,5000,False
79925,1.67,2.67,3.67,4.67,5.67,6.67,1,2,3,4,True,True,False,False,5,5,5,5000,False
79975,1.66,2.66,3.66,4.66,5.66,6.66,1,2,3,4,True,True,False,False,5,5,5,5000,False
80025,1.65,2.65,3.65,4.65,5.65,6.65,1,2,3,4,True,True,False,False,5,5,5,5000,False
80075,1.64,2.64,3.64,4.64,5.64,6.64,1,2,3,4,True,True,False,False,5,5,5,5000,False
80125,1.63,2.63,3.63,4.63,5.63,6.63,1,2,3,4,True,True,False,False,5,5,5,5000,False
80175,1.63,2.63,3.63,4.63,5.63,6.63,1,2,3,4,True,True,False,False,5,5,5,5000,False
80225,1.62,2.62,3.62,4.62,5.62,6.62,1,2,3,4,True,True,False,False,5,5,5,5000,False
80275,1.61,2.61,3.61,4.61,5.61,6.61,1,2,3,4,True,True,False,False,5,5,5,5000,False
80325,1.60,2.60,3.60,4.60,5.60,6.60,1,2,3,4,True,True,False,False,5,5,5,5000,False
80375,1.60,2.60,3.60,4.60,5.60,6.60,1,2,3,4,True,True,False,False,5,5,5,5000,False
80425,1.59,2.59,3.59,4.59,5.59,6.59,1,2,3,4,True,True,False,False,5,5,5,5000,False
80475,1.58,2.58,3.58,4.58,5.58,6.58,1,2,3,4,True,True,False,False,5,5,5,5000,False
80525,1.57,2.57,3.57,4.57,5.57,6.57,1,2,3,4,True,True,False,False,5,5,5,5000,False
80575,1.56,2.56,3.56,4.56,5.56,6.56,1,2,3,4,True,True,False,False,5,5,5,5000,False
80625,1.55,2.55,3.55,4.55,5.55,6.55,1,2,3,4,True,True,False,False,5,5,5,5000,False
80675,1.55,2.55,3.55,4.55,5.55,6.55,1,2,3,4,True,True,False,False,5,5,5,5000,False
80725,1.54,2.54,3.54,4.54,5.54,6.54,1,2,3,4,True,True,False,False,5,5,5,5000,False
80775,1.53,2.53,3.53,4.53,5.53,6.53,1,2,3,4,True,True,False,False,5,5,5,5000,False
80825,1.52,2.52,3.52,4.52,5.52,6.52,1,2,3,4,True,True,False,False,5,5,5,5000,False
80875,1.51,2.51,3.51,4.51,5.51,6.51,1,2,3,4,True,True,False,False,5,5,5,5000,False
80925,1.50,2.50,3.50,4.50,5.50,6.50,1,2,3,4,True,True,False,False,5,5,5,5000,False
80975,1.49,2.49,3.49,4.49,5.49,6.49,1,2,3,4,True,True,False,False,5,5,5,5000,False
81025,1.49,2.49,3.49,4.49,5.49,6.49,1,2,3,4,True,True,False,False,5,5,5,5000,False
81075,1.48,2.48,3.48,4.48,5.48,6.48,1,2,3,4,True,True,False,False,5,5,5,5000,False
81125,1.47,2.47,3.47,4.47,5.47,6.47,1,2,3,4,True,True,False,False,5,5,5,5000,False
81175,1.46,2.46,3.46,4.46,5.46,6.46,1,2,3,4,True,True,False,False,5,5,5,5000,False
81225,1.45,2.45,3.45,4.45,5.45,6.45,1,2,3,4,True,True,False,False,5,5,5,5000,False
81275,1.44,2.44,3.44,4.44,5.44,6.44,1,2,3,4,True,True,False,False,5,5,5,5000,False
81325,1.43,2.43,3.43,4.43,5.43,6.43,1,2,3,4,True,True,False,False,5,5,5,5000,False
81375,1.42,2.42,3.42,4.42,5.42,6.42,1,2,3,4,True,True,False,False,5,5,5,5000,False
81425,1.41,2.41,3.41,4.41,5.41,6.41,1,2,3,4,True,True,False,False,5,5,5,5000,False
81475,1.41,2.41,3.41,4.41,5.41,6.41,1,2,3,4,True,True,False,False,5,5,5,5000,False
81525,1.40,2.40,3.40,4.40,5.40,6.40,1,2,3,4,True,True,False,False,5,5,5,5000,False
81575,1.39,2.39,3.39,4.39,5.39,6.39,1,2,3,4,True,True,False,False,5,5,5,5000,False
81625,1.38,2.38,3.38,4.38,5.38,6.38,1,2,3,4,True,True,False,False,5,5,5,5000,False
81675,1.37,2.37,3.37,4.37,5.37,6.37,1,2,3,4,True,True,False,False,5,5,5,5000,False
81725,1.36,2.36,3.36,4.36,5.36,6.36,1,2,3,4,True,True,False,False,5,5,5,5000,False
81775,1.35,2.35,3.35,4.35,5.35,6.35,1,2,3,4,True,True,False,False,5,5,5,5000,False
